threshold,true_negatives,false_positives,false_negatives,true_positives,precision,recall,f1,specificity,predicted_positive_rate,is_f1_maximizer,is_selected
0.17169359789099156,3122,316,361,66,0.17277486910994763,0.15456674473067916,0.16316440049443759,0.90808609656777195,0.098835705045278138,False,False
0.1717766449591859,3123,315,361,66,0.17322834645669291,0.15456674473067916,0.16336633663366337,0.90837696335078533,0.098576972833117726,False,False
0.17184561560182096,3124,314,361,66,0.1736842105263158,0.15456674473067916,0.16356877323420074,0.9086678301337987,0.098318240620957315,False,False
0.17189561542747753,3125,313,361,66,0.17414248021108181,0.15456674473067916,0.16377171215880895,0.90895869691681208,0.098059508408796889,False,False
0.17189853465354496,3126,312,361,66,0.17460317460317459,0.15456674473067916,0.1639751552795031,0.90924956369982546,0.097800776196636477,False,False
0.17190797626624846,3126,312,362,65,0.17241379310344829,0.1522248243559719,0.16169154228855723,0.90924956369982546,0.097542043984476065,False,False
0.17203454962335682,3127,311,362,65,0.17287234042553193,0.1522248243559719,0.16189290161892902,0.90954043048283884,0.097283311772315653,False,False
0.17209691972942981,3128,310,362,65,0.17333333333333334,0.1522248243559719,0.16209476309226933,0.90983129726585221,0.097024579560155241,False,False
0.17220648350631815,3129,309,362,65,0.17379679144385027,0.1522248243559719,0.16229712858926343,0.91012216404886559,0.096765847347994829,False,False
0.17261746684758428,3130,308,362,65,0.17426273458445041,0.1522248243559719,0.16250000000000001,0.91041303083187897,0.096507115135834418,False,False
0.17267324265483691,3131,307,362,65,0.17473118279569894,0.1522248243559719,0.16270337922403005,0.91070389761489234,0.096248382923673992,False,False
0.17289050031394843,3132,306,362,65,0.17520215633423181,0.1522248243559719,0.16290726817042606,0.91099476439790572,0.09598965071151358,False,False
0.17301488074575222,3132,306,363,64,0.17297297297297298,0.14988290398126464,0.16060225846925974,0.91099476439790572,0.095730918499353168,False,False
0.17304603912064659,3133,305,363,64,0.17344173441734417,0.14988290398126464,0.16080402010050251,0.9112856311809191,0.095472186287192756,False,False
0.17312711398809716,3134,304,363,64,0.17391304347826086,0.14988290398126464,0.16100628930817609,0.91157649796393247,0.095213454075032344,False,False
0.17315838228602148,3135,303,363,64,0.17438692098092642,0.14988290398126464,0.16120906801007559,0.91186736474694585,0.094954721862871933,False,False
0.17326264831212163,3136,302,363,64,0.17486338797814208,0.14988290398126464,0.16141235813366958,0.91215823152995923,0.094695989650711507,False,False
0.17337275950644709,3137,301,363,64,0.17534246575342466,0.14988290398126464,0.1616161616161616,0.91244909831297261,0.094437257438551095,False,False
0.1733884423026272,3137,301,364,63,0.17307692307692307,0.14754098360655737,0.15929203539823009,0.91244909831297261,0.094178525226390683,False,False
0.17345074195682847,3138,300,364,63,0.17355371900826447,0.14754098360655737,0.15949367088607594,0.91273996509598598,0.093919793014230271,False,False
0.17361440978816675,3138,300,365,62,0.17127071823204421,0.14519906323185011,0.15716096324461343,0.91273996509598598,0.093661060802069859,False,False
0.17363574946173616,3139,299,365,62,0.17174515235457063,0.14519906323185011,0.15736040609137059,0.91303083187899947,0.093402328589909447,False,False
0.1739188066766581,3140,298,365,62,0.17222222222222222,0.14519906323185011,0.15756035578144853,0.91332169866201285,0.093143596377749036,False,False
0.17393552541182528,3141,297,365,62,0.17270194986072424,0.14519906323185011,0.15776081424936386,0.91361256544502623,0.09288486416558861,False,False
0.17394629904319514,3142,296,365,62,0.17318435754189945,0.14519906323185011,0.15796178343949044,0.9139034322280396,0.092626131953428198,False,False
0.17397333120058239,3143,295,365,62,0.17366946778711484,0.14519906323185011,0.15816326530612243,0.91419429901105298,0.092367399741267786,False,False
0.17399845086212384,3144,294,365,62,0.17415730337078653,0.14519906323185011,0.15836526181353766,0.91448516579406636,0.092108667529107374,False,False
0.17400537778203459,3145,293,365,62,0.17464788732394365,0.14519906323185011,0.15856777493606139,0.91477603257707973,0.091849935316946962,False,False
0.17403409607372625,3146,292,365,62,0.1751412429378531,0.14519906323185011,0.15877080665813062,0.91506689936009311,0.09159120310478655,False,False
0.17463309716446976,3147,291,365,62,0.17563739376770537,0.14519906323185011,0.15897435897435896,0.91535776614310649,0.091332470892626139,False,False
0.17464735181321481,3148,290,365,62,0.17613636363636365,0.14519906323185011,0.15917843388960207,0.91564863292611987,0.091073738680465713,False,False
0.17470319196827042,3149,289,365,62,0.17663817663817663,0.14519906323185011,0.15938303341902313,0.91593949970913324,0.090815006468305301,False,False
0.17472802995886369,3150,288,365,62,0.17714285714285713,0.14519906323185011,0.15958815958815958,0.91623036649214662,0.090556274256144889,False,False
0.17478182725052882,3151,287,365,62,0.17765042979942694,0.14519906323185011,0.15979381443298968,0.91652123327516,0.090297542043984477,False,False
0.1747996762036173,3152,286,365,62,0.17816091954022989,0.14519906323185011,0.16,0.91681210005817337,0.090038809831824065,False,False
0.17491800886314424,3153,285,365,62,0.17867435158501441,0.14519906323185011,0.16020671834625325,0.91710296684118675,0.089780077619663654,False,False
0.17501229109799382,3154,284,365,62,0.1791907514450867,0.14519906323185011,0.16041397153945663,0.91739383362420013,0.089521345407503228,False,False
0.17503964311239806,3155,283,365,62,0.17971014492753623,0.14519906323185011,0.16062176165803108,0.91768470040721351,0.089262613195342816,False,False
0.17512040481657126,3156,282,365,62,0.18023255813953487,0.14519906323185011,0.16083009079118027,0.91797556719022688,0.089003880983182404,False,False
0.17513033316207105,3157,281,365,62,0.18075801749271136,0.14519906323185011,0.16103896103896104,0.91826643397324026,0.088745148771021992,False,False
0.17519801982944658,3158,280,365,62,0.18128654970760233,0.14519906323185011,0.16124837451235371,0.91855730075625364,0.08848641655886158,False,False
0.17521017659145255,3159,279,365,62,0.18181818181818182,0.14519906323185011,0.16145833333333334,0.91884816753926701,0.088227684346701168,False,False
0.17522783129822853,3160,278,365,62,0.18235294117647058,0.14519906323185011,0.16166883963494133,0.91913903432228039,0.087968952134540757,False,False
0.17524074425202044,3161,277,365,62,0.18289085545722714,0.14519906323185011,0.16187989556135771,0.91942990110529377,0.087710219922380331,False,False
0.17524194251507183,3161,277,366,61,0.18047337278106509,0.14285714285714285,0.15947712418300655,0.91942990110529377,0.087451487710219919,False,False
0.17525817393309509,3162,276,366,61,0.18100890207715134,0.14285714285714285,0.15968586387434555,0.91972076788830714,0.087192755498059507,False,False
0.17536025424183244,3162,276,367,60,0.17857142857142858,0.14051522248243559,0.15727391874180865,0.91972076788830714,0.086934023285899095,False,False
0.17537840908904861,3162,276,368,59,0.17611940298507461,0.13817330210772832,0.15485564304461941,0.91972076788830714,0.086675291073738683,False,False
0.17561936717988599,3163,275,368,59,0.17664670658682635,0.13817330210772832,0.1550591327201051,0.92001163467132052,0.086416558861578271,False,False
0.1756599504418592,3164,274,368,59,0.17717717717717718,0.13817330210772832,0.15526315789473683,0.9203025014543339,0.086157826649417846,False,False
0.17572239402589782,3165,273,368,59,0.17771084337349397,0.13817330210772832,0.15546772068511197,0.92059336823734728,0.085899094437257434,False,False
0.1757245119115457,3166,272,368,59,0.1782477341389728,0.13817330210772832,0.15567282321899734,0.92088423502036065,0.085640362225097022,False,False
0.17576061344965704,3167,271,368,59,0.1787878787878788,0.13817330210772832,0.15587846763540292,0.92117510180337403,0.08538163001293661,False,False
0.17590983562685233,3168,270,368,59,0.17933130699088146,0.13817330210772832,0.15608465608465608,0.92146596858638741,0.085122897800776198,False,False
0.17610519343914527,3169,269,368,59,0.1798780487804878,0.13817330210772832,0.15629139072847681,0.92175683536940078,0.084864165588615786,False,False
0.17615404924437028,3170,268,368,59,0.18042813455657492,0.13817330210772832,0.15649867374005305,0.92204770215241416,0.084605433376455375,False,False
0.17618229408482322,3171,267,368,59,0.18098159509202455,0.13817330210772832,0.15670650730411687,0.92233856893542754,0.084346701164294949,False,False
0.17618786361254779,3172,266,368,59,0.18153846153846154,0.13817330210772832,0.15691489361702127,0.92262943571844092,0.084087968952134537,False,False
0.17635634258414445,3173,265,368,59,0.18209876543209877,0.13817330210772832,0.15712383488681758,0.92292030250145429,0.083829236739974125,False,False
0.17639729080353209,3174,264,368,59,0.1826625386996904,0.13817330210772832,0.15733333333333333,0.92321116928446767,0.083570504527813713,False,False
0.17640858283380398,3175,263,368,59,0.18322981366459629,0.13817330210772832,0.157543391188251,0.92350203606748105,0.083311772315653301,False,False
0.17662162738530987,3176,262,368,59,0.18380062305295949,0.13817330210772832,0.15775401069518719,0.92379290285049442,0.083053040103492889,False,False
0.17666438786819635,3177,261,368,59,0.18437500000000001,0.13817330210772832,0.15796519410977242,0.9240837696335078,0.082794307891332478,False,False
0.1774155325271084,3178,260,368,59,0.18495297805642633,0.13817330210772832,0.15817694369973187,0.92437463641652118,0.082535575679172052,False,False
0.17752698734511901,3178,260,369,58,0.18238993710691823,0.13583138173302109,0.15570469798657718,0.92437463641652118,0.08227684346701164,False,False
0.17759104257274355,3179,259,369,58,0.18296529968454259,0.13583138173302109,0.15591397849462366,0.92466550319953467,0.082018111254851228,False,False
0.17787476075391059,3180,258,369,58,0.18354430379746836,0.13583138173302109,0.15612382234185734,0.92495636998254804,0.081759379042690816,False,False
0.17797245830868147,3181,257,369,58,0.18412698412698414,0.13583138173302109,0.15633423180592992,0.92524723676556142,0.081500646830530404,False,False
0.17800520434762845,3181,257,370,57,0.18152866242038215,0.13348946135831383,0.15384615384615385,0.92524723676556142,0.081241914618369993,False,False
0.17812252563452866,3181,257,371,56,0.17891373801916932,0.13114754098360656,0.15135135135135136,0.92524723676556142,0.080983182406209567,False,False
0.17812716908793738,3182,256,371,56,0.17948717948717949,0.13114754098360656,0.15155615696887687,0.9255381035485748,0.080724450194049155,False,False
0.17833347646506287,3183,255,371,56,0.18006430868167203,0.13114754098360656,0.15176151761517617,0.92582897033158817,0.080465717981888743,False,False
0.17844148447471198,3184,254,371,56,0.18064516129032257,0.13114754098360656,0.1519674355495251,0.92611983711460155,0.080206985769728331,False,False
0.17874266703474276,3184,254,372,55,0.17799352750809061,0.1288056206088993,0.1494565217391304,0.92611983711460155,0.079948253557567919,False,False
0.17876935317629764,3184,254,373,54,0.17532467532467533,0.12646370023419204,0.14693877551020407,0.92611983711460155,0.079689521345407507,False,False
0.17883064679113805,3185,253,373,54,0.1758957654723127,0.12646370023419204,0.14713896457765668,0.92641070389761493,0.079430789133247096,False,False
0.17885479764927698,3186,252,373,54,0.17647058823529413,0.12646370023419204,0.14733969986357434,0.92670157068062831,0.07917205692108667,False,False
0.17894363151578371,3187,251,373,54,0.17704918032786884,0.12646370023419204,0.14754098360655737,0.92699243746364168,0.078913324708926258,False,False
0.17902619264837838,3188,250,373,54,0.17763157894736842,0.12646370023419204,0.14774281805745557,0.92728330424665506,0.078654592496765846,False,False
0.1793224044793322,3188,250,374,53,0.17491749174917492,0.12412177985948478,0.14520547945205478,0.92728330424665506,0.078395860284605434,False,False
0.17937403119121953,3189,249,374,53,0.17549668874172186,0.12412177985948478,0.14540466392318244,0.92757417102966844,0.078137128072445022,False,False
0.17944988873167597,3190,248,374,53,0.17607973421926909,0.12412177985948478,0.14560439560439561,0.92786503781268181,0.07787839586028461,False,False
0.17949784792968501,3190,248,375,52,0.17333333333333334,0.12177985948477751,0.14305364511691884,0.92786503781268181,0.077619663648124185,False,False
0.17975902942465952,3191,247,375,52,0.17391304347826086,0.12177985948477751,0.14325068870523414,0.92815590459569519,0.077360931435963773,False,False
0.1802371401333448,3191,247,376,51,0.17114093959731544,0.11943793911007025,0.1406896551724138,0.92815590459569519,0.077102199223803361,False,False
0.18035123058824681,3192,246,376,51,0.17171717171717171,0.11943793911007025,0.14088397790055246,0.92844677137870857,0.076843467011642949,False,False
0.18059165042667141,3193,245,376,51,0.17229729729729729,0.11943793911007025,0.14107883817427386,0.92873763816172195,0.076584734799482537,False,False
0.18063058307660901,3194,244,376,51,0.17288135593220338,0.11943793911007025,0.14127423822714683,0.92902850494473532,0.076326002587322125,False,False
0.18101510653832398,3195,243,376,51,0.17346938775510204,0.11943793911007025,0.14147018030513175,0.9293193717277487,0.076067270375161714,False,False
0.18104982322851199,3196,242,376,51,0.17406143344709898,0.11943793911007025,0.14166666666666666,0.92961023851076208,0.075808538163001288,False,False
0.18136434736689633,3197,241,376,51,0.17465753424657535,0.11943793911007025,0.14186369958275383,0.92990110529377545,0.075549805950840876,False,False
0.18161470929400261,3198,240,376,51,0.17525773195876287,0.11943793911007025,0.14206128133704737,0.93019197207678883,0.075291073738680464,False,False
0.18161587497163015,3199,239,376,51,0.17586206896551723,0.11943793911007025,0.14225941422594143,0.93048283885980221,0.075032341526520052,False,False
0.18175691875397995,3200,238,376,51,0.17647058823529413,0.11943793911007025,0.14245810055865921,0.93077370564281559,0.07477360931435964,False,False
0.18192324072973373,3201,237,376,51,0.17708333333333334,0.11943793911007025,0.14265734265734265,0.93106457242582896,0.074514877102199228,False,False
0.18196748047613104,3202,236,376,51,0.17770034843205576,0.11943793911007025,0.14285714285714285,0.93135543920884234,0.074256144890038817,False,False
0.18200038433061561,3203,235,376,51,0.17832167832167833,0.11943793911007025,0.14305750350631133,0.93164630599185572,0.073997412677878391,False,False
0.18201684017774516,3204,234,376,51,0.17894736842105263,0.11943793911007025,0.1432584269662921,0.93193717277486909,0.073738680465717979,False,False
0.1821595368141472,3205,233,376,51,0.1795774647887324,0.11943793911007025,0.14345991561181434,0.93222803955788247,0.073479948253557567,False,False
0.18218833000787638,3206,232,376,51,0.18021201413427562,0.11943793911007025,0.14366197183098595,0.93251890634089585,0.073221216041397155,False,False
0.18233663888092763,3207,231,376,51,0.18085106382978725,0.11943793911007025,0.14386459802538787,0.93280977312390922,0.072962483829236743,False,False
0.1823602430841563,3207,231,377,50,0.17793594306049823,0.117096018735363,0.14124293785310735,0.93280977312390922,0.072703751617076331,False,False
0.18260213718469867,3207,231,378,49,0.17499999999999999,0.11475409836065574,0.1386138613861386,0.93280977312390922,0.072445019404915906,False,False
0.18289313245018934,3208,230,378,49,0.17562724014336917,0.11475409836065574,0.13881019830028329,0.9331006399069226,0.072186287192755494,False,False
0.18307262341724403,3209,229,378,49,0.17625899280575538,0.11475409836065574,0.13900709219858157,0.93339150668993598,0.071927554980595082,False,False
0.18334778072404442,3209,229,379,48,0.17328519855595667,0.11241217798594848,0.13636363636363638,0.93339150668993598,0.07166882276843467,False,False
0.18342679919064322,3210,228,379,48,0.17391304347826086,0.11241217798594848,0.13655761024182075,0.93368237347294936,0.071410090556274258,False,False
0.18352500782331554,3210,228,380,47,0.1709090909090909,0.11007025761124122,0.13390313390313388,0.93368237347294936,0.071151358344113846,False,False
0.18374472314961537,3210,228,381,46,0.16788321167883211,0.10772833723653395,0.13124108416547789,0.93368237347294936,0.070892626131953435,False,False
0.18386666358313719,3211,227,381,46,0.16849816849816851,0.10772833723653395,0.13142857142857142,0.93397324025596273,0.070633893919793009,False,False
0.18389998832295901,3212,226,381,46,0.16911764705882354,0.10772833723653395,0.13161659513590843,0.93426410703897611,0.070375161707632597,False,False
0.18434628775027248,3213,225,381,46,0.16974169741697417,0.10772833723653395,0.13180515759312322,0.93455497382198949,0.070116429495472185,False,False
0.1844745543804609,3214,224,381,46,0.17037037037037037,0.10772833723653395,0.13199426111908177,0.93484584060500286,0.069857697283311773,False,False
0.18457882152352229,3215,223,381,46,0.17100371747211895,0.10772833723653395,0.13218390804597699,0.93513670738801624,0.069598965071151361,False,False
0.18469426381206053,3216,222,381,46,0.17164179104477612,0.10772833723653395,0.13237410071942446,0.93542757417102962,0.069340232858990949,False,False
0.1847372367482378,3217,221,381,46,0.17228464419475656,0.10772833723653395,0.13256484149855907,0.935718440954043,0.069081500646830524,False,False
0.18493881034458978,3217,221,382,45,0.16917293233082706,0.1053864168618267,0.12987012987012986,0.935718440954043,0.068822768434670112,False,False
0.18497601056333993,3218,220,382,45,0.16981132075471697,0.1053864168618267,0.13005780346820811,0.93600930773705637,0.0685640362225097,False,False
0.18520018828536303,3219,219,382,45,0.17045454545454544,0.1053864168618267,0.13024602026049206,0.93630017452006986,0.068305304010349288,False,False
0.18535005766501939,3220,218,382,45,0.17110266159695817,0.1053864168618267,0.13043478260869565,0.93659104130308324,0.068046571798188876,False,False
0.18547767364072446,3221,217,382,45,0.1717557251908397,0.1053864168618267,0.13062409288824384,0.93688190808609662,0.067787839586028464,False,False
0.18557468759147522,3222,216,382,45,0.17241379310344829,0.1053864168618267,0.1308139534883721,0.93717277486910999,0.067529107373868053,False,False
0.18563457037810552,3223,215,382,45,0.17307692307692307,0.1053864168618267,0.13100436681222707,0.93746364165212337,0.067270375161707627,False,False
0.18572363066593697,3224,214,382,45,0.17374517374517376,0.1053864168618267,0.13119533527696794,0.93775450843513675,0.067011642949547215,False,False
0.18589514435624591,3225,213,382,45,0.1744186046511628,0.1053864168618267,0.13138686131386865,0.93804537521815012,0.066752910737386803,False,False
0.18592349750669965,3226,212,382,45,0.17509727626459143,0.1053864168618267,0.13157894736842107,0.9383362420011635,0.066494178525226391,False,False
0.18615733267210774,3227,211,382,45,0.17578125,0.1053864168618267,0.13177159590043924,0.93862710878417688,0.066235446313065979,False,False
0.18632380081143271,3228,210,382,45,0.17647058823529413,0.1053864168618267,0.13196480938416422,0.93891797556719025,0.065976714100905567,False,False
0.18641088812105669,3229,209,382,45,0.17716535433070865,0.1053864168618267,0.13215859030837002,0.93920884235020363,0.065717981888745156,False,False
0.18644185703020158,3230,208,382,45,0.17786561264822134,0.1053864168618267,0.13235294117647062,0.93949970913321701,0.06545924967658473,False,False
0.1864777160908436,3231,207,382,45,0.17857142857142858,0.1053864168618267,0.13254786450662737,0.93979057591623039,0.065200517464424318,False,False
0.18650156281233438,3232,206,382,45,0.17928286852589642,0.1053864168618267,0.13274336283185842,0.94008144269924376,0.064941785252263906,False,False
0.18670388076979338,3233,205,382,45,0.17999999999999999,0.1053864168618267,0.13293943870014771,0.94037230948225714,0.064683053040103494,False,False
0.18689306686433618,3234,204,382,45,0.18072289156626506,0.1053864168618267,0.1331360946745562,0.94066317626527052,0.064424320827943082,False,False
0.18752258390872073,3234,204,383,44,0.17741935483870969,0.10304449648711944,0.13037037037037039,0.94066317626527052,0.06416558861578267,False,False
0.18760243756936035,3234,204,384,43,0.17408906882591094,0.10070257611241218,0.12759643916913949,0.94066317626527052,0.063906856403622245,False,False
0.18784361854021428,3234,204,385,42,0.17073170731707318,0.098360655737704916,0.12481426448736999,0.94066317626527052,0.063648124191461833,False,False
0.18829258520681955,3235,203,385,42,0.17142857142857143,0.098360655737704916,0.125,0.94095404304828389,0.063389391979301421,False,False
0.18872114052743494,3235,203,386,41,0.16803278688524589,0.096018735362997654,0.12220566318926973,0.94095404304828389,0.063130659767141009,False,False
0.18874401331741253,3236,202,386,41,0.16872427983539096,0.096018735362997654,0.12238805970149252,0.94124490983129727,0.062871927554980597,False,False
0.18887220633746471,3237,201,386,41,0.16942148760330578,0.096018735362997654,0.12257100149476829,0.94153577661431065,0.062613195342820185,False,False
0.18908018771897261,3238,200,386,41,0.17012448132780084,0.096018735362997654,0.12275449101796405,0.94182664339732403,0.062354463130659767,False,False
0.18910992723209419,3239,199,386,41,0.17083333333333334,0.096018735362997654,0.12293853073463266,0.9421175101803374,0.062095730918499355,False,False
0.18928862146679259,3239,199,387,40,0.16736401673640167,0.093676814988290405,0.12012012012012013,0.9421175101803374,0.061836998706338936,False,False
0.18931834231996564,3240,198,387,40,0.16806722689075632,0.093676814988290405,0.12030075187969926,0.94240837696335078,0.061578266494178524,False,False
0.18933523041271635,3241,197,387,40,0.16877637130801687,0.093676814988290405,0.12048192771084337,0.94269924374636416,0.061319534282018112,False,False
0.18949957072421522,3242,196,387,40,0.16949152542372881,0.093676814988290405,0.12066365007541478,0.94299011052937753,0.0610608020698577,False,False
0.19007043182016359,3243,195,387,40,0.1702127659574468,0.093676814988290405,0.12084592145015106,0.94328097731239091,0.060802069857697282,False,False
0.1908299343394704,3244,194,387,40,0.17094017094017094,0.093676814988290405,0.12102874432677761,0.94357184409540429,0.06054333764553687,False,False
0.1909312957457662,3245,193,387,40,0.17167381974248927,0.093676814988290405,0.1212121212121212,0.94386271087841767,0.060284605433376458,False,False
0.19098968826098706,3246,192,387,40,0.17241379310344829,0.093676814988290405,0.12139605462822459,0.94415357766143104,0.060025873221216039,False,False
0.1910384438582777,3247,191,387,40,0.17316017316017315,0.093676814988290405,0.12158054711246201,0.94444444444444442,0.059767141009055627,False,False
0.19104297901702713,3247,191,388,39,0.16956521739130434,0.091334894613583142,0.11872146118721461,0.94444444444444442,0.059508408796895215,False,False
0.1913413627280475,3248,190,388,39,0.1703056768558952,0.091334894613583142,0.11890243902439025,0.9447353112274578,0.059249676584734796,False,False
0.19150981179241849,3249,189,388,39,0.17105263157894737,0.091334894613583142,0.11908396946564885,0.94502617801047117,0.058990944372574385,False,False
0.1915246490735607,3250,188,388,39,0.17180616740088106,0.091334894613583142,0.11926605504587158,0.94531704479348455,0.058732212160413973,False,False
0.19166213347552999,3250,188,389,38,0.16814159292035399,0.08899297423887588,0.11638591117917305,0.94531704479348455,0.058473479948253561,False,False
0.19170509720781237,3250,188,390,37,0.16444444444444445,0.086651053864168617,0.11349693251533743,0.94531704479348455,0.058214747736093142,False,False
0.19196413376878937,3251,187,390,37,0.16517857142857142,0.086651053864168617,0.11367127496159754,0.94560791157649793,0.05795601552393273,False,False
0.19211705740843879,3252,186,390,37,0.16591928251121077,0.086651053864168617,0.11384615384615385,0.94589877835951131,0.057697283311772318,False,False
0.19229210867786739,3253,185,390,37,0.16666666666666666,0.086651053864168617,0.11402157164869028,0.94618964514252468,0.057438551099611899,False,False
0.19262170571491891,3253,185,391,36,0.16289592760180996,0.084309133489461355,0.11111111111111109,0.94618964514252468,0.057179818887451488,False,False
0.19276983849818102,3254,184,391,36,0.16363636363636364,0.084309133489461355,0.11128284389489955,0.94648051192553806,0.056921086675291076,False,False
0.19284621351296372,3254,184,392,35,0.15981735159817351,0.081967213114754092,0.10835913312693499,0.94648051192553806,0.056662354463130657,False,False
0.19333730447185196,3255,183,392,35,0.16055045871559634,0.081967213114754092,0.10852713178294573,0.94677137870855144,0.056403622250970245,False,False
0.19340066895044056,3256,182,392,35,0.16129032258064516,0.081967213114754092,0.10869565217391304,0.94706224549156481,0.056144890038809833,False,False
0.19365776606125468,3257,181,392,35,0.16203703703703703,0.081967213114754092,0.1088646967340591,0.94735311227457819,0.055886157826649414,False,False
0.19401925943013468,3258,180,392,35,0.16279069767441862,0.081967213114754092,0.1090342679127726,0.94764397905759157,0.055627425614489003,False,False
0.19404216270437707,3259,179,392,35,0.16355140186915887,0.081967213114754092,0.10920436817472698,0.94793484584060506,0.055368693402328591,False,False
0.1940796705376277,3260,178,392,35,0.16431924882629109,0.081967213114754092,0.10937499999999999,0.94822571262361843,0.055109961190168179,False,False
0.19409591049866909,3261,177,392,35,0.1650943396226415,0.081967213114754092,0.10954616588419405,0.94851657940663181,0.05485122897800776,False,False
0.1943674891638425,3262,176,392,35,0.16587677725118483,0.081967213114754092,0.10971786833855798,0.94880744618964519,0.054592496765847348,False,False
0.19438039106475927,3263,175,392,35,0.16666666666666666,0.081967213114754092,0.10989010989010987,0.94909831297265856,0.054333764553686936,False,False
0.19453329936615815,3264,174,392,35,0.1674641148325359,0.081967213114754092,0.110062893081761,0.94938917975567194,0.054075032341526517,False,False
0.19461309317957862,3265,173,392,35,0.16826923076923078,0.081967213114754092,0.11023622047244096,0.94968004653868532,0.053816300129366106,False,False
0.19466237326171448,3266,172,392,35,0.16908212560386474,0.081967213114754092,0.11041009463722395,0.9499709133216987,0.053557567917205694,False,False
0.19480137108801118,3267,171,392,35,0.16990291262135923,0.081967213114754092,0.11058451816745654,0.95026178010471207,0.053298835705045275,False,False
0.19488071333002147,3268,170,392,35,0.17073170731707318,0.081967213114754092,0.11075949367088607,0.95055264688772545,0.053040103492884863,False,False
0.19500752917200923,3269,169,392,35,0.17156862745098039,0.081967213114754092,0.11093502377179081,0.95084351367073883,0.052781371280724451,False,False
0.19514327286830102,3270,168,392,35,0.17241379310344829,0.081967213114754092,0.11111111111111112,0.9511343804537522,0.052522639068564039,False,False
0.19520526121212087,3271,167,392,35,0.17326732673267325,0.081967213114754092,0.11128775834658187,0.95142524723676558,0.05226390685640362,False,False
0.19523792530033374,3271,167,393,34,0.1691542288557214,0.079625292740046844,0.10828025477707007,0.95142524723676558,0.052005174644243209,False,False
0.19658242176306234,3272,166,393,34,0.17000000000000001,0.079625292740046844,0.10845295055821372,0.95171611401977896,0.051746442432082797,False,False
0.19665428135963528,3273,165,393,34,0.17085427135678391,0.079625292740046844,0.1086261980830671,0.95200698080279234,0.051487710219922378,False,False
0.19667765877214297,3274,164,393,34,0.17171717171717171,0.079625292740046844,0.10880000000000001,0.95229784758580571,0.051228978007761966,False,False
0.19671353463559185,3275,163,393,34,0.17258883248730963,0.079625292740046844,0.10897435897435898,0.95258871436881909,0.050970245795601554,False,False
0.19671522325677723,3276,162,393,34,0.17346938775510204,0.079625292740046844,0.10914927768860352,0.95287958115183247,0.050711513583441135,False,False
0.19692162922349432,3277,161,393,34,0.17435897435897435,0.079625292740046844,0.10932475884244372,0.95317044793484584,0.050452781371280724,False,False
0.19694739106743867,3278,160,393,34,0.17525773195876287,0.079625292740046844,0.10950080515297905,0.95346131471785922,0.050194049159120312,False,False
0.19696722746835207,3278,160,394,33,0.17098445595854922,0.077283372365339581,0.1064516129032258,0.95346131471785922,0.0499353169469599,False,False
0.1971842950579622,3279,159,394,33,0.171875,0.077283372365339581,0.10662358642972537,0.9537521815008726,0.049676584734799481,False,False
0.19796227023085813,3280,158,394,33,0.17277486910994763,0.077283372365339581,0.10679611650485438,0.95404304828388597,0.049417852522639069,False,False
0.19816422465211975,3280,158,395,32,0.16842105263157894,0.074941451990632318,0.10372771474878444,0.95404304828388597,0.049159120310478657,False,False
0.1984719261820008,3280,158,396,31,0.16402116402116401,0.072599531615925056,0.10064935064935064,0.95404304828388597,0.048900388098318238,False,False
0.1988965986425982,3281,157,396,31,0.16489361702127658,0.072599531615925056,0.10081300813008129,0.95433391506689935,0.048641655886157827,False,False
0.19915041917493004,3282,156,396,31,0.16577540106951871,0.072599531615925056,0.10097719869706839,0.95462478184991273,0.048382923673997415,False,False
0.19924911852449842,3283,155,396,31,0.16666666666666666,0.072599531615925056,0.10114192495921696,0.95491564863292611,0.048124191461836996,False,False
0.19933609906419902,3283,155,397,30,0.16216216216216217,0.070257611241217793,0.098039215686274495,0.95491564863292611,0.047865459249676584,False,False
0.19937437632158905,3284,154,397,30,0.16304347826086957,0.070257611241217793,0.098199672667757767,0.95520651541593948,0.047606727037516172,False,False
0.19959806886904863,3285,153,397,30,0.16393442622950818,0.070257611241217793,0.098360655737704902,0.95549738219895286,0.047347994825355753,False,False
0.20008982409944981,3286,152,397,30,0.16483516483516483,0.070257611241217793,0.09852216748768472,0.95578824898196624,0.047089262613195342,False,False
0.20020405376769071,3287,151,397,30,0.16574585635359115,0.070257611241217793,0.098684210526315777,0.95607911576497961,0.04683053040103493,False,False
0.20049916400456341,3287,151,398,29,0.16111111111111112,0.067915690866510545,0.095551894563426706,0.95607911576497961,0.046571798188874518,False,False
0.20054884770969966,3287,151,399,28,0.15642458100558659,0.065573770491803282,0.092409240924092403,0.95607911576497961,0.046313065976714099,False,False
0.20077988122343235,3287,151,400,27,0.15168539325842698,0.06323185011709602,0.089256198347107449,0.95607911576497961,0.046054333764553687,False,False
0.2008603674432359,3288,150,400,27,0.15254237288135594,0.06323185011709602,0.089403973509933787,0.95636998254799299,0.045795601552393275,False,False
0.20107833312399842,3289,149,400,27,0.15340909090909091,0.06323185011709602,0.089552238805970158,0.95666084933100637,0.045536869340232856,False,False
0.201486947727264,3290,148,400,27,0.15428571428571428,0.06323185011709602,0.089700996677740868,0.95695171611401975,0.045278137128072445,False,False
